Dataplantio	Epoca	ano	mes	dia	Ndia	T.max	t.min	Prec.	Tmed	Tbase	ADD	ADD2	ADDTot	Prec.Ac
9/18/2020	1	2021	jan	10	115	33.3	23.1	0	26.9	13	13.9	13.9	1342.6	152.7
9/18/2020	1	2021	jan	11	116	31.5	23.5	0	26.42	13	13.42	13.42	1356.02	152.7
9/18/2020	1	2021	jan	12	117	27.3	22.7	2.6	24.36	13	11.36	11.36	1367.38	155.3
9/18/2020	1	2021	jan	13	118	30.7	21.8	6.6	25.5	13	12.5	12.5	1379.88	161.9
9/18/2020	1	2021	jan	14	119	32.5	21.8	0	25.78	13	12.78	12.78	1392.66	161.9
9/18/2020	1	2021	jan	15	120	28.2	23	0.5	23.88	13	10.88	10.88	1403.54	162.4
9/18/2020	1	2021	jan	16	121	30	21.4	5	24.24	13	11.24	11.24	1414.78	167.4
9/18/2020	1	2021	jan	17	122	31	21.5	1.5	24.94	13	11.94	11.94	1426.72	168.9
9/18/2020	1	2021	jan	18	123	31.2	21.8	7.4	25.12	13	12.12	12.12	1438.84	176.3
9/18/2020	1	2021	jan	19	124	31	20.6	0	25	13	12	12	1450.84	176.3
9/18/2020	1	2021	jan	20	125	28.2	21.3	1.4	23.66	13	10.66	10.66	1461.5	177.7
9/18/2020	1	2021	jan	21	126	30.4	21.5	0.7	24.94	13	11.94	11.94	1473.44	178.4
9/18/2020	1	2021	jan	22	127	29	21.6	0.2	24.44	13	11.44	11.44	1484.88	178.6
9/18/2020	1	2021	jan	23	128	30	21.2	0	24.24	13	11.24	11.24	1496.12	178.6
9/18/2020	1	2021	jan	24	129	30.1	21.8	0	24.32	13	11.32	11.32	1507.44	178.6
9/18/2020	1	2021	jan	25	130	31.1	22	1.4	24.9	13	11.9	11.9	1519.34	180
9/18/2020	1	2021	jan	26	131	29.2	21.8	4.2	24.44	13	11.44	11.44	1530.78	184.2
9/18/2020	1	2021	jan	27	132	30.8	21	0	24.8	13	11.8	11.8	1542.58	184.2
9/18/2020	1	2021	jan	28	133	31.2	21.6	0.4	24.68	13	11.68	11.68	1554.26	184.6
9/18/2020	1	2021	jan	29	134	32	22	0	25.64	13	12.64	12.64	1566.9	184.6
9/18/2020	1	2021	jan	30	135	32.6	21.9	0	25.84	13	12.84	12.84	1579.74	184.6
9/18/2020	1	2021	jan	31	136	31.8	22.6	0	25.76	13	12.76	12.76	1592.5	184.6
9/18/2020	1	2021	fev	1	137	30.3	22.3	0	25.44	13	12.44	12.44	1604.94	184.6
9/18/2020	1	2021	fev	2	138	30.4	22.4	0.6	25.4	13	12.4	12.4	1617.34	185.2
9/18/2020	1	2021	fev	3	139	33	23.4	1.2	26.42	13	13.42	13.42	1630.76	186.4
9/18/2020	1	2021	fev	4	140	31	22.2	0	25.44	13	12.44	12.44	1643.2	186.4
9/18/2020	1	2021	fev	5	141	34	23.2	0	27.12	13	14.12	14.12	1657.32	186.4
9/18/2020	1	2021	fev	6	142	33.8	23	0	26.96	13	13.96	13.96	1671.28	186.4
9/18/2020	1	2021	fev	7	143	32.5	23.8	0	26.86	13	13.86	13.86	1685.14	186.4
9/18/2020	1	2021	fev	8	144	33.2	24.3	0	26.82	13	13.82	13.82	1698.96	186.4
9/18/2020	1	2021	fev	9	145	22.1	22.2	0	23.82	13	10.82	10.82	1709.78	186.4
9/18/2020	1	2021	fev	10	146	33.1	21.1	0	25.96	13	12.96	12.96	1722.74	186.4
9/18/2020	1	2021	fev	11	147	32	22	0	25.4	13	12.4	12.4	1735.14	186.4
9/18/2020	1	2021	fev	12	148	32.1	20.6	0	25.62	13	12.62	12.62	1747.76	186.4
9/18/2020	1	2021	fev	13	149	31.7	21.2	0	25.14	13	12.14	12.14	1759.9	186.4
9/18/2020	1	2021	fev	14	150	33.1	21.2	0	25.88	13	12.88	12.88	1772.78	186.4
9/18/2020	1	2021	fev	15	151	33.7	21.2	0	25.48	13	12.48	12.48	1785.26	186.4
9/18/2020	1	2021	fev	16	152	33.8	21.3	0	26.28	13	13.28	13.28	1798.54	186.4
9/18/2020	1	2021	fev	17	153	34.8	24.8	0	26.7	13	13.7	13.7	1812.24	186.4
9/18/2020	1	2021	fev	18	154	32.9	23	3.8	25.74	13	12.74	12.74	1824.98	190.2
9/18/2020	1	2021	fev	19	155	32.7	21.8	10.4	25.94	13	12.94	12.94	1837.92	200.6
9/18/2020	1	2021	fev	20	156	33.3	23.2	1.2	25.86	13	12.86	12.86	1850.78	201.8
9/18/2020	1	2021	fev	21	157	32.5	22.8	0	26.06	13	13.06	13.06	1863.84	201.8
9/18/2020	1	2021	fev	22	158	32.5	21.7	0	25.74	13	12.74	12.74	1876.58	201.8
9/18/2020	1	2021	fev	23	159	32.7	21.6	0	25.9	13	12.9	12.9	1889.48	201.8
9/18/2020	1	2021	fev	24	160	32.6	21.5	0	26.26	13	13.26	13.26	1902.74	201.8
9/18/2020	1	2021	fev	25	161	32.1	22.2	0	26.38	13	13.38	13.38	1916.12	201.8
9/18/2020	1	2021	fev	26	162	32.1	21.8	0	25.86	13	12.86	12.86	1928.98	201.8
9/18/2020	1	2021	fev	27	163	29.9	21.8	0	25.22	13	12.22	12.22	1941.2	201.8
9/18/2020	1	2021	fev	28	164	28.6	21.2	0	24.52	13	11.52	11.52	1952.72	201.8
9/18/2020	1	2021	mar	1	165	28	22.2	21.3	23.5	13	10.5	10.5	1963.22	223.1
9/18/2020	1	2021	mar	2	166	30.6	20.4	5.4	24.56	13	11.56	11.56	1974.78	228.5
9/18/2020	1	2021	mar	3	167	28.6	20.9	0	24.36	13	11.36	11.36	1986.14	228.5
9/18/2020	1	2021	mar	4	168	30.6	22.2	0	24.84	13	11.84	11.84	1997.98	228.5
9/18/2020	1	2021	mar	5	169	31.9	21	0	24.9	13	11.9	11.9	2009.88	228.5
9/18/2020	1	2021	mar	6	170	33.7	21.3	0	26.44	13	13.44	13.44	2023.32	228.5
9/18/2020	1	2021	mar	7	171	34.7	22.8	0	26.7	13	13.7	13.7	2037.02	228.5
9/18/2020	1	2021	mar	8	172	32.5	23.6	0	26.22	13	13.22	13.22	2050.24	228.5
9/18/2020	1	2021	mar	9	173	32.6	22.6	0	25.76	13	12.76	12.76	2063	228.5
9/18/2020	1	2021	mar	10	174	33.1	20.6	0	25.68	13	12.68	12.68	2075.68	228.5
9/18/2020	1	2021	mar	11	175	32.7	22	0	26.42	13	13.42	13.42	2089.1	228.5
9/18/2020	1	2021	mar	12	176	33	22.5	0	25.38	13	12.38	12.38	2101.48	228.5
9/18/2020	1	2021	mar	13	177	31.7	20.6	0	24.96	13	11.96	11.96	2113.44	228.5
9/18/2020	1	2021	mar	14	178	31.5	21.2	0.4	24.9	13	11.9	11.9	2125.34	228.9
9/18/2020	1	2021	mar	15	179	32	20	0	25.14	13	12.14	12.14	2137.48	228.9
9/18/2020	1	2021	mar	16	180	32.1	20.7	0	25.76	13	12.76	12.76	2150.24	228.9
9/18/2020	1	2021	mar	17	181	32.6	22.9	0	26.32	13	13.32	13.32	2163.56	228.9
9/18/2020	1	2021	mar	18	182	31.4	22.2	0	25.68	13	12.68	12.68	2176.24	228.9
9/18/2020	1	2021	mar	19	183	29.9	22.2	3.1	24.98	13	11.98	11.98	2188.22	232
9/18/2020	1	2021	mar	20	184	30.5	21.9	6.7	24.74	13	11.74	11.74	2199.96	238.7
9/18/2020	1	2021	mar	21	185	30.6	22.4	3.6	24.84	13	11.84	11.84	2211.8	242.3
9/18/2020	1	2021	mar	22	186	29.2	22	1.6	24.48	13	11.48	11.48	2223.28	243.9
9/18/2020	1	2021	mar	23	187	30.5	20.8	5.3	24.68	13	11.68	11.68	2234.96	249.2
9/18/2020	1	2021	mar	24	188	31	21.2	0	25.06	13	12.06	12.06	2247.02	249.2
9/18/2020	1	2021	mar	25	189	30	20.4	0	24.24	13	11.24	11.24	2258.26	249.2
9/18/2020	1	2021	mar	26	190	30.6	20.5	0.2	24.46	13	11.46	11.46	2269.72	249.4
9/18/2020	1	2021	mar	27	191	30.6	21	0	24.8	13	11.8	11.8	2281.52	249.4
9/18/2020	1	2021	mar	28	192	31.6	19.7	0	24.42	13	11.42	11.42	2292.94	249.4
9/18/2020	1	2021	mar	29	193	33.1	20.7	0	25.36	13	12.36	12.36	2305.3	249.4
9/18/2020	1	2021	mar	30	194	33.7	20.8	0	26	13	13	13	2318.3	249.4
9/18/2020	1	2021	mar	31	195	34.7	23.8	0	26.64	13	13.64	13.64	2331.94	249.4
9/18/2020	1	2021	abr	1	196	33.9	24.7	0	27.28	13	14.28	14.28	2346.22	249.4
9/18/2020	1	2021	abr	2	197	34.5	24.8	0	27.3	13	14.3	14.3	2360.52	249.4
9/18/2020	1	2021	abr	3	198	32.3	23	0	25.86	13	12.86	12.86	2373.38	249.4
9/18/2020	1	2021	abr	4	199	32.6	22.9	0	26.38	13	13.38	13.38	2386.76	249.4
9/18/2020	1	2021	abr	5	200	32	22.2	0	25.46	13	12.46	12.46	2399.22	249.4
9/18/2020	1	2021	abr	6	201	28.6	22.4	3.2	24.24	13	11.24	11.24	2410.46	252.6
9/18/2020	1	2021	abr	7	202	31.1	21.7	2.8	24.64	13	11.64	11.64	2422.1	255.4
9/18/2020	1	2021	abr	8	203	29.2	21.6	0	24.04	13	11.04	11.04	2433.14	255.4
9/18/2020	1	2021	abr	9	204	28.2	21.5	9.8	23.32	13	10.32	10.32	2443.46	265.2
9/18/2020	1	2021	abr	10	205	24.4	21.6	24.5	22.42	13	9.42	9.42	2452.88	289.7
9/18/2020	1	2021	abr	11	206	27.1	21.4	30.6	23.64	13	10.64	10.64	2463.52	320.3
9/18/2020	1	2021	abr	12	207	29.8	21.1	17.1	23.98	13	10.98	10.98	2474.5	337.4
9/18/2020	1	2021	abr	13	208	31.4	19.6	6	24.6	13	11.6	11.6	2486.1	343.4
9/18/2020	1	2021	abr	14	209	30	20.9	0	24.48	13	11.48	11.48	2497.58	343.4
9/18/2020	1	2021	abr	15	210	27.8	21	0.5	23.2	13	10.2	10.2	2507.78	343.9
9/18/2020	1	2021	abr	16	211	26.8	20.8	17.3	22.66	13	9.66	9.66	2517.44	361.2
9/18/2020	1	2021	abr	17	212	27.1	21.2	1.6	23.84	13	10.84	10.84	2528.28	362.8
9/18/2020	1	2021	abr	18	213	29.6	22.4	0	24.58	13	11.58	11.58	2539.86	362.8
9/18/2020	1	2021	abr	19	214	32.1	22.1	0.2	25.28	13	12.28	12.28	2552.14	363
9/18/2020	1	2021	abr	20	215	30.8	23.1	18.9	25.46	13	12.46	12.46	2564.6	381.9
9/18/2020	1	2021	abr	21	216	28.9	22.4	25.6	24.5	13	11.5	11.5	2576.1	407.5
9/18/2020	1	2021	abr	22	217	30	23.2	1	25.2	13	12.2	12.2	2588.3	408.5
9/18/2020	1	2021	abr	23	218	29.4	23.6	1.5	25.24	13	12.24	12.24	2600.54	410
9/18/2020	1	2021	abr	24	219	29.3	23.7	8.7	25.02	13	12.02	12.02	2612.56	418.7
9/18/2020	1	2021	abr	25	220	30.8	22.4	4.2	25.46	13	12.46	12.46	2625.02	422.9
9/18/2020	1	2021	abr	26	221	30.4	21.4	0	25.3	13	12.3	12.3	2637.32	422.9
9/18/2020	1	2021	abr	27	222	30.4	19.9	0	24.44	13	11.44	11.44	2648.76	422.9
9/18/2020	1	2021	abr	28	223	30	21.9	0	24.78	13	11.78	11.78	2660.54	422.9
9/18/2020	1	2021	abr	29	224	28.6	22.4	4	23.44	13	10.44	10.44	2670.98	426.9
9/18/2020	1	2021	abr	30	225	28.1	21.8	3	23.22	13	10.22	10.22	2681.2	429.9
9/18/2020	1	2021	mai	1	226	27.2	21.7	5.9	22.86	13	9.86	9.86	2691.06	435.8
9/18/2020	1	2021	mai	2	227	27.1	20.9	1.6	22.98	13	9.98	9.98	2701.04	437.4
9/18/2020	1	2021	mai	3	228	27.3	20.1	1.8	22.9	13	9.9	9.9	2710.94	439.2
9/18/2020	1	2021	mai	4	229	25	21.4	14	22.54	13	9.54	9.54	2720.48	453.2
9/18/2020	1	2021	mai	5	230	27.5	21	8.7	23.78	13	10.78	10.78	2731.26	461.9
9/18/2020	1	2021	mai	6	231	27.6	20.8	2.2	23.8	13	10.8	10.8	2742.06	464.1
9/18/2020	1	2021	mai	7	232	29.8	21.1	1.8	24	13	11	11	2753.06	465.9
9/18/2020	1	2021	mai	8	233	29	20	0	23.88	13	10.88	10.88	2763.94	465.9
9/18/2020	1	2021	mai	9	234	27.5	21.1	2.1	23.02	13	10.02	10.02	2773.96	468
9/18/2020	1	2021	mai	10	235	25	20.7	3.8	22.26	13	9.26	9.26	2783.22	471.8
9/18/2020	1	2021	mai	11	236	26.4	19.6	3.8	21.82	13	8.82	8.82	2792.04	475.6
9/18/2020	1	2021	mai	12	237	25.4	19.1	0.2	22.06	13	9.06	9.06	2801.1	475.8
9/18/2020	1	2021	mai	13	238	28.8	20.6	0	23.88	13	10.88	10.88	2811.98	475.8
9/18/2020	1	2021	mai	14	239	26.3	21.6	0	23.02	13	10.02	10.02	2822	475.8
9/18/2020	1	2021	mai	15	240	26.4	20.5	1.6	22.48	13	9.48	9.48	2831.48	477.4
9/18/2020	1	2021	mai	16	241	26.2	20.2	0	22.52	13	9.52	9.52	2841	477.4
9/18/2020	1	2021	mai	17	242	27.6	19.8	0	23.06	13	10.06	10.06	2851.06	477.4
9/18/2020	1	2021	mai	18	243	28.4	19.4	0	22.68	13	9.68	9.68	2860.74	477.4
9/18/2020	1	2021	mai	19	244	27.6	17.9	0	22	13	9	9	2869.74	477.4
9/18/2020	1	2021	mai	20	245	28.8	18.6	0	22.8	13	9.8	9.8	2879.54	477.4
9/18/2020	1	2021	mai	21	246	29.9	19.4	0	23.22	13	10.22	10.22	2889.76	477.4
9/18/2020	1	2021	mai	22	247	29.3	18.8	0	23.08	13	10.08	10.08	2899.84	477.4
9/18/2020	1	2021	mai	23	248	30.2	19.4	0	24.02	13	11.02	11.02	2910.86	477.4
9/18/2020	1	2021	mai	24	249	30	18.7	0	24	13	11	11	2921.86	477.4
9/18/2020	1	2021	mai	25	250	29.8	19.6	0	23.4	13	10.4	10.4	2932.26	477.4
9/18/2020	1	2021	mai	26	251	28	21.4	3.9	23.24	13	10.24	10.24	2942.5	481.3
9/18/2020	1	2021	mai	27	252	28.4	19.2	0	22.4	13	9.4	9.4	2951.9	481.3
9/18/2020	1	2021	mai	28	253	29.1	17.3	0	22.66	13	9.66	9.66	2961.56	481.3
9/18/2020	1	2021	mai	29	254	28.8	18.4	0	23.04	13	10.04	10.04	2971.6	481.3
9/18/2020	1	2021	mai	30	255	29.4	19.6	0	23.98	13	10.98	10.98	2982.58	481.3
9/18/2020	1	2021	mai	31	256	28.2	20.4	0	23.44	13	10.44	10.44	2993.02	481.3
9/18/2020	1	2021	jun	1	257	27.6	20.7	0.2	23.1	13	10.1	10.1	3003.12	481.5
9/18/2020	1	2021	jun	2	258	25.8	21.5	2.2	22.56	13	9.56	9.56	3012.68	483.7
9/18/2020	1	2021	jun	3	259	28.6	21.2	0.4	23.16	13	10.16	10.16	3022.84	484.1
9/18/2020	1	2021	jun	4	260	27.2	20.4	1.6	23.1	13	10.1	10.1	3032.94	485.7
9/18/2020	1	2021	jun	5	261	27.8	20.4	10	23	13	10	10	3042.94	495.7
9/18/2020	1	2021	jun	6	262	27.2	21	3	22.88	13	9.88	9.88	3052.82	498.7
9/18/2020	1	2021	jun	7	263	27.7	21	6.1	23.12	13	10.12	10.12	3062.94	504.8
9/18/2020	1	2021	jun	8	264	27.6	20.9	0.4	23.28	13	10.28	10.28	3073.22	505.2
9/18/2020	1	2021	jun	9	265	27.9	21.1	0	23.2	13	10.2	10.2	3083.42	505.2
9/18/2020	1	2021	jun	10	266	26.2	20.3	3.4	21.56	13	8.56	8.56	3091.98	508.6
9/18/2020	1	2021	jun	11	267	28.1	19.7	0.9	22.22	13	9.22	9.22	3101.2	509.5
9/18/2020	1	2021	jun	12	268	29	19.4	0	22.54	13	9.54	9.54	3110.74	509.5
9/18/2020	1	2021	jun	13	269	26.2	19.6	1	22.12	13	9.12	9.12	3119.86	510.5
9/18/2020	1	2021	jun	14	270	24.7	20.7	14.8	22	13	9	9	3128.86	525.3
